zip,result_count,nearby_result_count,teletherapy_count,resolved_postal_code,resolved_region,zip_mismatch,http_status,url,error
22268,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22268,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22268
22269,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22269,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22269
22270,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22270,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22270
22271,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22271,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22271
22272,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22272,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22272
22273,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22273,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22273
22274,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22274,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22274
22275,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22275,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22275
22276,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22276,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22276
22277,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22277,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22277
22278,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22278,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22278
22279,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22279,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22279
22280,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22280,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22280
22281,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22281,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22281
22282,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22282,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22282
22283,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22283,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22283
22284,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22284,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22284
22285,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22285,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22285
22286,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22286,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22286
22287,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22287,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22287
22288,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22288,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22288
22289,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22289,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22289
22290,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22290,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22290
22291,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22291,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22291
22292,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22292,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22292
22293,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22293,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22293
22294,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22294,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22294
22295,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22295,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22295
22296,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22296,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22296
22297,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22297,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22297
22298,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22298,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22298
22299,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22299,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22299
22300,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22300,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22300
22301,413,0,0,22301,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22301,
22302,149,0,0,22302,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22302,
22303,70,0,0,22303,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22303,
22304,223,0,0,22304,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22304,
22305,66,0,0,22305,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22305,
22306,70,0,0,22306,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22306,
22307,70,0,0,22307,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22307,
22308,31,0,0,22308,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22308,
22309,40,0,0,22309,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22309,
22311,41,0,0,22311,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22311,
22312,85,0,0,22312,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22312,
22313,15,7612,0,22313,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22313,
22314,829,0,0,22314,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22314,
22315,67,0,0,22315,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22315,
22316,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22316,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22316
22317,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22317,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22317
22318,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22318,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22318
22319,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22319,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22319
22320,10,7432,0,22320,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22320,
22321,1,7389,0,22321,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22321,
22322,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22322,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22322
22323,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22323,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22323
22324,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22324,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22324
22325,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22325,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22325
22326,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22326,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22326
22327,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22327,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22327
22328,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22328,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22328
22329,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22329,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22329
22330,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22330,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22330
22331,4,7450,0,22331,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22331,
22332,1,7453,0,22332,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22332,
22333,3,7585,0,22333,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22333,
22334,2,7440,0,22334,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22334,
22335,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22335,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22335
22336,2,7412,0,22336,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22336,
22337,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22337,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22337
22338,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22338,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22338
22339,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22339,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22339
22340,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22340,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22340
22341,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22341,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22341
22342,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22342,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22342
22343,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22343,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22343
22344,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22344,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22344
22345,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22345,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22345
22346,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22346,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22346
22347,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22347,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22347
22348,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22348,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22348
22349,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22349,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22349
22350,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22350,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22350
22351,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22351,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22351
22352,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22352,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22352
22353,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22353,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22353
22354,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22354,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22354
22355,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22355,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22355
22356,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22356,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22356
22357,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22357,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22357
22358,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22358,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22358
22359,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22359,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22359
22360,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22360,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22360
22361,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22361,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22361
22362,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22362,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22362
22363,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22363,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22363
22401,227,0,0,22401,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22401,
22405,68,0,0,22405,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22405,
22406,48,0,0,22406,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22406,
22407,116,0,0,22407,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22407,
22408,57,0,0,22408,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22408,
22427,3,807,0,22427,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22427,
22432,1,47,0,22432,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22432,
22433,0,873,0,22433,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22433,
22435,0,46,0,22435,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22435,
22436,0,105,0,22436,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22436,
22437,0,157,0,22437,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22437,
22438,0,94,0,22438,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22438,
22443,2,618,0,22443,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22443,
22448,0,1560,0,22448,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22448,
22454,0,119,0,22454,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22454,
22460,0,52,0,22460,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22460,
22469,0,54,0,22469,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22469,
22472,0,55,0,22472,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22472,
22473,2,47,0,22473,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22473,
22476,0,291,0,22476,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22476,
22480,3,226,0,22480,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22480,
22482,2,119,0,22482,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22482,
22485,17,1344,0,22485,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22485,
22488,1,38,0,22488,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22488,
22503,10,116,0,22503,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22503,
22504,0,160,0,22504,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22504,
22508,9,967,0,22508,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22508,
22509,0,145,0,22509,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22509,
22511,0,45,0,22511,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22511,
22514,1,1358,0,22514,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22514,
22520,2,51,0,22520,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22520,
22529,0,53,0,22529,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22529,
22534,0,1023,0,22534,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22534,
22535,1,726,0,22535,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22535,
22538,0,784,0,22538,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22538,
22539,0,43,0,22539,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22539,
22542,0,832,0,22542,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22542,
22546,20,0,0,22546,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22546,
22548,0,122,0,22548,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22548,
22551,35,0,0,22551,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22551,
22553,38,0,0,22553,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22553,
22554,222,0,0,22554,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22554,
22556,27,0,0,22556,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22556,
22560,8,120,0,22560,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22560,
22567,0,676,0,22567,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22567,
22572,3,67,0,22572,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22572,
22576,0,171,0,22576,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22576,
22578,2,158,0,22578,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22578,
22580,0,1031,0,22580,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22580,
22601,109,0,0,22601,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22601,
22602,96,0,0,22602,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22602,
22603,26,0,0,22603,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22603,
22610,2,481,0,22610,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22610,
22611,25,0,0,22611,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22611,
22620,1,1587,0,22620,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22620,
22623,0,704,0,22623,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22623,
22624,1,462,0,22624,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22624,
22625,0,233,0,22625,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22625,
22627,1,602,0,22627,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22627,
22630,40,0,0,22630,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22630,
22637,0,261,0,22637,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22637,
22639,0,1756,0,22639,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22639,
22640,1,692,0,22640,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22640,
22641,3,310,0,22641,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22641,
22642,4,1162,0,22642,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22642,
22643,0,1973,0,22643,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22643,
22644,0,318,0,22644,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22644,
22645,1,372,0,22645,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22645,
22646,0,1564,0,22646,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22646,
22650,0,315,0,22650,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22650,
22652,0,310,0,22652,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22652,
22654,1,287,0,22654,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22654,
22655,33,0,0,22655,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22655,
22656,2,787,0,22656,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22656,
22657,6,316,0,22657,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22657,
22660,1,317,0,22660,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22660,
22663,1,875,0,22663,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22663,
22664,11,272,0,22664,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22664,
22701,73,0,0,22701,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22701,
22709,0,1020,0,22709,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22709,
22711,0,396,0,22711,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22711,
22712,4,2338,0,22712,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22712,
22713,0,337,0,22713,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22713,
22714,0,1264,0,22714,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22714,
22715,0,469,0,22715,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22715,
22716,0,388,0,22716,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22716,
22718,0,1648,0,22718,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22718,
22719,0,345,0,22719,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22719,
22720,0,2604,0,22720,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22720,
22722,0,300,0,22722,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22722,
22723,0,1219,0,22723,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22723,
22724,2,1307,0,22724,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22724,
22725,0,306,0,22725,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22725,
22726,0,1038,0,22726,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22726,
22727,5,1023,0,22727,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22727,
22728,0,3454,0,22728,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22728,
22729,0,660,0,22729,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22729,
22730,0,1015,0,22730,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22730,
22731,0,1017,0,22731,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22731,
22732,0,1080,0,22732,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22732,
22733,0,564,0,22733,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22733,
22734,1,2347,0,22734,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22734,
22735,1,305,0,22735,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22735,
22736,2,1749,0,22736,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22736,
22737,6,542,0,22737,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22737,
22738,5,1012,0,22738,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22738,
22740,3,349,0,22740,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22740,
22741,0,1064,0,22741,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22741,
22742,0,2043,0,22742,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22742,
22743,0,443,0,22743,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22743,
22746,0,659,0,22746,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22746,
22747,6,475,0,22747,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22747,
22749,0,360,0,22749,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22749,
22801,206,0,0,22801,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22801,
22802,75,0,0,22802,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22802,
22807,21,0,0,22807,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22807,
22810,0,312,0,22810,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22810,
22811,0,302,0,22811,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22811,
22812,16,471,0,22812,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22812,
22815,16,301,0,22815,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22815,
22820,0,304,0,22820,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22820,
22821,3,478,0,22821,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22821,
22824,2,227,0,22824,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22824,
22827,3,1183,0,22827,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22827,
22830,0,310,0,22830,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22830,
22831,0,412,0,22831,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22831,
22832,0,666,0,22832,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22832,
22834,1,365,0,22834,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22834,
22835,9,451,0,22835,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22835,
22840,3,1186,0,22840,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22840,
22841,2,685,0,22841,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22841,
22842,2,349,0,22842,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22842,
22843,0,486,0,22843,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22843,
22844,7,325,0,22844,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22844,
22845,0,310,0,22845,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22845,
22846,1,1147,0,22846,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22846,
22847,0,321,0,22847,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22847,
22849,2,464,0,22849,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22849,
22850,0,371,0,22850,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22850,
22851,0,455,0,22851,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22851,
22853,0,312,0,22853,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22853,
22901,303,0,0,22901,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22901,
22902,320,0,0,22902,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22902,
22903,266,0,0,22903,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22903,
22904,43,0,0,22904,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22904,
22908,9,986,0,22908,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22908,
22911,92,0,0,22911,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22911,
22920,7,1014,0,22920,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22920,
22922,0,559,0,22922,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22922,
22923,4,997,0,22923,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22923,
22931,1,1021,0,22931,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22931,
22932,81,0,0,22932,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22932,
22935,1,1224,0,22935,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22935,
22936,17,1169,0,22936,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=22936,
